title;description;publishedAt;duration;playlistID;categoryId;viewCount;likeCount;dislikeCount;favoriteCount;commentCount
Carmen Cinema Trailer;Find out more at http://www.roh.org.uk;2018-01-09T12:58:11.000Z;PT30S;PL63lwGZ_8vslH7RneOfgvC6tIU5aFTloc;24;28574;51;44;0;3
الموسم الثاني من برنامج مصاريف: الحلقة الأولى;"للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-10-25T17:31:16.000Z;PT25M41S;PL63lwGZ_8vsnRxZpE17HpMW266jzhOCAW;25;1543;21;2;0;0
بي_بي_سي_ترندينغ | تصريحات عبد القادر #مساهل تثير جدلا بين #المغرب و #الجزائر;"للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-10-23T17:58:52.000Z;PT6M58S;PL63lwGZ_8vslFgQaBhg-xwDNqulpiXJhx;25;36669;154;37;0;123
بي_بي_سي_ترندينغ | افراج السلطات البحرينية عن ثلاثة نشطاء حقوقيين #البحرين;"للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-10-23T17:25:32.000Z;PT4M16S;PL63lwGZ_8vslFgQaBhg-xwDNqulpiXJhx;25;1467;14;4;0;1
بي_بي_سي_ترندينغ | محاولة انتحار في أصفهان؛ والشرطة تقول إنه بسبب لعبة على الانترنت #الحوت_الازرق;"للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-10-23T17:30:03.000Z;PT5M48S;PL63lwGZ_8vslFgQaBhg-xwDNqulpiXJhx;25;1090;10;1;0;0
بي_بي_سي_ترندينغ | تأهل نادي #الأهلي المصري لنهائي دوري أبطال أفريقيا لكرة القدم #مصر;"للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-10-23T17:44:07.000Z;PT4M34S;PL63lwGZ_8vslFgQaBhg-xwDNqulpiXJhx;25;1830;17;2;0;1
#بي_بي_سي_ترندينغ | جدل جديد بين المغرب والجزائر ولعبة قد تؤدي إلى الانتحار;"للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-10-23T15:33:01.000Z;PT29M3S;PL63lwGZ_8vslFgQaBhg-xwDNqulpiXJhx;25;9796;108;24;0;10
بي_بي_سي_ترندينغ | #الامارات تعلن عن وزارة #الذكاء_الاصطناعي #التعديل_الوزاري;"للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-10-20T17:09:35.000Z;PT5M53S;PL63lwGZ_8vslFgQaBhg-xwDNqulpiXJhx;25;2850;21;13;0;12
بي_بي_سي_ترندينغ | أسماء وجمل للتوك توك في #مصر #لو_عندك_توكتوك_هتكتب;"للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-10-20T17:07:56.000Z;PT2M57S;PL63lwGZ_8vslFgQaBhg-xwDNqulpiXJhx;25;1463;16;2;0;1
بي_بي_سي_ترندينغ | نمران سوريان يكملان رحلتهما إلى هولندا #سوريا;"للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-10-20T17:06:05.000Z;PT3M6S;PL63lwGZ_8vslFgQaBhg-xwDNqulpiXJhx;25;818;6;1;0;2
"#SEXTING بي_بي_سي_ترندينغ | ما هو الـ ""سيكستينغ""؟";"للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-10-20T17:03:54.000Z;PT4M3S;PL63lwGZ_8vslFgQaBhg-xwDNqulpiXJhx;25;1109;12;2;0;1
بي_بي_سي_ترندينغ | جدل حول كتاب تحت عنوان #فيسبوك آدابه وأحكامه;"للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-10-20T17:00:03.000Z;PT7M8S;PL63lwGZ_8vslFgQaBhg-xwDNqulpiXJhx;25;1663;21;3;0;4
بي_بي_سي_ترندينغ | قصف مدفعي على الطريق بين #كركوك و #إربيل;"للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-10-20T16:55:11.000Z;PT5M28S;PL63lwGZ_8vslFgQaBhg-xwDNqulpiXJhx;25;4138;41;6;0;4
بي_بي_سي_ترندينغ | وزارة مثيرة للجدل في الإمارات وفتاوى لفيسبوك ومواضيع أخرى;"للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-10-20T15:33:12.000Z;PT29M9S;PL63lwGZ_8vslFgQaBhg-xwDNqulpiXJhx;25;3000;71;8;0;2
بي_بي_سي_ترندينغ | احتدام الجدل في #المغرب بعد لقاء المبعوث الأممي إلى #الصحراء#الغربية;"للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-10-19T16:55:19.000Z;PT4M45S;PL63lwGZ_8vslFgQaBhg-xwDNqulpiXJhx;25;42755;143;44;0;67
"بي_بي_سي_ترندينغ | بعد مقتله في #سوريا عصام زهر الدين بين ""شهيد وطني"" و""مجرم حرب"" بحسب المغردين";"للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-10-19T16:52:23.000Z;PT8M12S;PL63lwGZ_8vslFgQaBhg-xwDNqulpiXJhx;25;54364;116;58;0;70
بي_بي_سي_ترندينغ | #مرزوق_الغانم رئيس مجلس الامة الكويتي يهاجم وفدا اسرائيليا  #الكويت #اسرائيل;"للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-10-19T16:47:11.000Z;PT5M51S;PL63lwGZ_8vslFgQaBhg-xwDNqulpiXJhx;25;2901;68;5;0;20
بي_بي_سي_ترندينغ | #شادية_بسيسو...رحلة أول إمرأة عربية إلى حلبات #المصارعة الحرة;"للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-10-19T16:41:27.000Z;PT5M1S;PL63lwGZ_8vslFgQaBhg-xwDNqulpiXJhx;25;1118;18;3;0;3
بي_بي_سي_ترندينغ | احتفالات #ديوالي حول العالم;"للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-10-19T16:37:53.000Z;PT4M43S;PL63lwGZ_8vslFgQaBhg-xwDNqulpiXJhx;25;764;16;1;0;1
بي_بي_سي_ترندينغ | من فيديو لمرزوق الغانم إلى أول امرأة عربية في المصارعة الحرة;"للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-10-19T15:35:14.000Z;PT31M11S;PL63lwGZ_8vslFgQaBhg-xwDNqulpiXJhx;25;8620;178;23;0;13
#بي_بي_سي_ترندينغ | من فيديو لمرزوق الغانم إلى أول امرأة عربية في المصارعة الحرة;"للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-10-19T14:36:08.000Z;PT0S;PL63lwGZ_8vslFgQaBhg-xwDNqulpiXJhx;25;0;0;0;0;0
بي_بي_سي_ترندينغ | #كركوك  #الرقة وتجنيد تنظيم #الدولة الإسلامية;"للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-10-17T17:37:08.000Z;PT29M12S;PL63lwGZ_8vslFgQaBhg-xwDNqulpiXJhx;25;2884;11;4;0;3
"بي_بي_سي_ترندينغ | #الرقة خارج سيطرة تنظيم ""الدولة الإسلامية"" #سوريا";"للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-10-17T17:26:37.000Z;PT3M;PL63lwGZ_8vslFgQaBhg-xwDNqulpiXJhx;25;980;9;1;0;0
بي_بي_سي_ترندينغ | #تذاكرون_ما_تذاكرون_مافيه_وظايف... فيديو لمدرس سعودي يتحول لهاشتاغ;"للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-10-17T17:25:04.000Z;PT6M26S;PL63lwGZ_8vslFgQaBhg-xwDNqulpiXJhx;25;1456;13;1;0;8
بي_سي_ترندينغ | كيف تتصرف اذا وضعتك الصدفة مع شخص يرتدي نفس ملابسك؟ حدث في ترندنغ;"للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-10-17T17:22:16.000Z;PT23S;PL63lwGZ_8vslFgQaBhg-xwDNqulpiXJhx;25;915;12;1;0;2
بي_بي_سي_ترندينغ | #قطر تنتخب عضوة  في مجلس حقوق الإنسان وجدل خليجي واسع;"للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-10-17T17:20:21.000Z;PT5M42S;PL63lwGZ_8vslFgQaBhg-xwDNqulpiXJhx;25;502;7;2;0;1
بي_بي_سي_ترندينغ | #كركوك وآخر التطورات في #العراق تتصدر اهتمام المغردين;"للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-10-17T17:16:02.000Z;PT5M26S;PL63lwGZ_8vslFgQaBhg-xwDNqulpiXJhx;25;3155;60;5;0;5
"بي بي سي_ترندينغ |  فيديو يعتقد انه لتنظيم ""الدولة الإسلامية"" في جمهورية الكونغو الديمقراطية";"للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/medi

اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-10-17T17:11:44.000Z;PT3M49S;PL63lwGZ_8vslFgQaBhg-xwDNqulpiXJhx;25;1501;12;6;0;8
بي بي سي ترندينغ:  #ستون_عاما_والهلال_زعيما  #السعودية;"للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-10-16T16:40:19.000Z;PT3M17S;PL63lwGZ_8vslFgQaBhg-xwDNqulpiXJhx;25;4194;67;5;0;6
بي بي سي ترندينغ:  #سيباستيان_كورتس و الانتخابات النمساوية;"للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-10-16T16:35:49.000Z;PT3M39S;PL63lwGZ_8vslFgQaBhg-xwDNqulpiXJhx;25;682;2;0;0;0
بي بي سي ترندينغ: #لا_للتحرش و #لست_ حبيبتك;"للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-10-16T16:27:27.000Z;PT7M34S;PL63lwGZ_8vslFgQaBhg-xwDNqulpiXJhx;25;1188;14;2;0;3
بي بي سي ترندينغ:  #صوتنا_للسيسي و #مش_عايزينك و الانتخابات الرئاسية المصرية  2018;"للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-10-16T16:16:48.000Z;PT6M47S;PL63lwGZ_8vslFgQaBhg-xwDNqulpiXJhx;25;2786;24;6;0;18
بي بي سي ترندينغ: #كركوك  و الجيش العراقي يتقدم باتجاه مدينة كركوك;"للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-10-16T16:09:25.000Z;PT5M45S;PL63lwGZ_8vslFgQaBhg-xwDNqulpiXJhx;25;14287;184;9;0;38
بي_بي_سي_ترندينغ: سجال قطري سعودي بسبب #كأس_الملك_سلمان_للشطرنج و إعلان #ابله_فاهيتا  #مصر;"للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-12-26T15:33:02.000Z;PT29M26S;PL63lwGZ_8vslFgQaBhg-xwDNqulpiXJhx;25;11423;130;24;0;28
"شاهدة عيان: ""كثير سكان المبنى المحترق من العرب""";"التهم حريق ضخم برجا سكنيا مكونا من 27 طابقا غربى لندن، وسط مخاوف من وجود سكان محاصرين فى منازلهم.
وتصاعدت أعمدة الدخان الأسود في الهواء، وهرع لموقع الحريق أكثر من 200 لاجل إطفاء و40 سيارة إطفاء.
وقالت شرطة العاصمة في بريطانيا إن 30 شخصا على الأقل يتلقون العلاج في المستشفيات من ""إصابات متفرقة"".
بي بي سي تحدثت إلى شاهدة عيان من سكان المبنى المحترق التي قالت إن غالبية سكان المبنى من العرب والمسلمين.
للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-06-14T11:09:00.000Z;PT44S;PL63lwGZ_8vsl0dtWiLprUPw6PFfDZieGP;25;12179;52;7;0;22
حريق هائل يلتهم برجا مكونا من 27 طابقا في لندن;"التهم حريق ضخم برجا سكنيا مكونا من 27 طابقا غربى لندن، وسط مخاوف من وجود سكان محاصرين فى منازلهم.
وتصاعدت أعمدة الدخان الأسود في الهواء، وهرع لموقع الحريق أكثر من 200 إطفائي و40 سيارة إطفاء.
وقالت شرطة العاصمة في بريطانيا إن 50 شخصا على الأقل يتلقون العلاج في المستشفيات من ""إصابات متفرقة"".
لكن شهود عيان تحدثوا عن وجود عدد من سكان البرج عالقين في منازلهم. 
للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-06-14T11:11:00.000Z;PT42S;PL63lwGZ_8vsl0dtWiLprUPw6PFfDZieGP;25;7829;36;6;0;7
"""رأيت أشخاصا يلقون بأطفالهم من نوافذ المبنى المحترق""";"التهم حريق ضخم برجا سكنيا مكونا من 27 طابقا غربى لندن، وسط مخاوف من وجود سكان محاصرين فى منازلهم.
وتصاعدت أعمدة الدخان الأسود في الهواء، وهرع لموقع الحريق أكثر من 200 إطفائي و40 سيارة إطفاء.
وقالت شرطة العاصمة في بريطانيا إن 50 شخصا على الأقل يتلقون العلاج في المستشفيات من ""إصابات متفرقة"".
بي بي سي تحدثت إلى شاهدة عيان من سكان المبنى المحترق التي قالت إنها رأت أشخاصا يلقون بأطفالهم من النوافذ.
للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-06-14T11:08:08.000Z;PT18S;PL63lwGZ_8vsl0dtWiLprUPw6PFfDZieGP;25;5897;20;2;0;4
"المبنى المحترق ""يعود إلى سبعينيات القرن الماضي ورمم قبل عام""";"التهم حريق ضخم برجا سكنيا مكونا من 27 طابقا غربى لندن، وسط مخاوف من وجود سكان محاصرين فى منازلهم.
وتصاعدت أعمدة الدخان الأسود في الهواء، وهرع لموقع الحريق أكثر من 200 إطفائي و40 سيارة إطفاء.
وقالت شرطة العاصمة في بريطانيا إن 50 شخصا على الأقل يتلقون العلاج في المستشفيات من ""إصابات متفرقة"".
وقال مراد االشيشاني مراسل بي بي سي إن المبنى يعود إلى سبعينيات القرن الماضي وإنه رمم العام الماضي بتكلفة تقدر بنحو 10 مليون جنيه أسترليني.

للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-06-14T11:16:09.000Z;PT1M12S;PL63lwGZ_8vsl0dtWiLprUPw6PFfDZieGP;25;3411;24;12;0;1
ما أهم التغيرات التي طالت منطقة الخليج في عام 2017؟;"شهد عام ألفين وسبعة عشر تغيرات عدة في منطقة الخليج. فما بين أزمة قطر التي عصفت بشكل العلاقات بين الشركاء الخليجيين والتغيرات التي شهدتها المملكة العربية السعودية وصولا إلى التحديات التي تواجهها الدول مع استمرار حرب اليمن. تغيرات توحي بأن الخليج على أبواب مرحلة جديدة.. حنان عبد الرازق رصدت أبرز التغييرات التي طالت المنطقة في العام الجاري

للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-12-31T12:01:02.000Z;PT4M43S;PL63lwGZ_8vskpdqyOLsnXmavpq3gl7RlR;25;5859;54;9;0;3
"اتهامات إماراتية لقطر بتقديم ""معلومات للقاعدة في اليمن أدت لمقتل جنود إماراتيين""";"اتهم دبلوماسي إماراتي رفيع المستوى قطر بتقديم معلومات إلى تنظيم القاعدة في اليمن مما تسبب في مقتل وإصابة جنود إماراتيين ضمن قوات التحالف الذي تقوده السعودية في اليمن ضد الحوثيين.
وقال عمر سيف غوباش، سفير الإمارات في روسيا، لبي بي سي إن قطر أعطت الإحداثيات لمواقع تمركز القوات الإماراتية وخطط تحركاتها، ولكنه لم يقدم أي أدلة على تلك الاتهامات.
وقال غباشي ""بعدما أعطت قطر معلومات عن موقع القوات الإماراتية شن أربعة انتحاريين هجوما أسفر عن مقتل وإصابة الجنود"".
وكان مسؤول قطري قد طلب من الإمارات عرض أي أدلة على اتهاماتها على مجلس التعاون الخليجي.
وتأتي الاتهامات الإماراتية لقطر في ظل الأزمة بين الدوحة والدول الأربع المقاطعة لها وهي السعودية والإمارات والبحرين ومصر.
وقطعت تلك الدول علاقاتها بقطر في يونيو/ حزيران واتهمتها بتمويل ودعم الجماعات المتطرفة وهي التهم التي تنفيها الدوحة. 

للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media

اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-07-21T18:12:40.000Z;PT16M59S;PL63lwGZ_8vskpdqyOLsnXmavpq3gl7RlR;25;18876;99;58;0;65
بي بي سي تلتقي رعاة الإبل المتضررين من أزمة قطر;"أجبرت قوات حرس الحدود السعودية أصحاب المواشي ورعاة الإبل القطريين على مغادرة المراعي السعودية باتجاه الحدود البرية القطرية في إطار اجراءاتها العقابية تجاه قطر.

والتقت بي بي سي مع أصحاب قطعان كبيرة من الإبل الذين أضطروا إلى مغادر السعودية إلى قطر، بعد أن كانت ترعى إبلهم في مراعي السعودية مجانا وبلا قيود.

ويبدو أن الخطوة السعودية ستضع مالكي الإبل والأغنام القطريين في مشكلة لإيجاد أماكن تستوعب الأعداد الهائلة التي أجبرت على العودة من السعودية، وذلك في ضوء ندرة المراعي في قطر.

وتتراجع الجهود الدبلوماسية المبذولة لحل الأزمة مع دخولها أسبوعها الثالث.

واتهم وزير الخارجية القطري الدول المقاطعة لقطر، بإطلاق صفة الاٍرهاب على خصومهم السياسيين.

تقرير شهدي الكاشف.

للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-06-22T14:33:49.000Z;PT3M42S;PL63lwGZ_8vskpdqyOLsnXmavpq3gl7RlR;25;97815;280;245;0;128
الأزمة الخليجية: هل تنجو الجزيرة من الضغوطات التي تتعرض لها قطر؟;"المراسل الخاص ل بي بي سي عربي: فراس كيلاني زار مقر القناة في الدوحة والتقي بأدارتي الجزيرة، العربية والإنكليزية، حول الأزمة القطرية الأخيرة وتأثيرها على مستقبل القناة.

أكد وزير الخارجية القطري محمد بن عبد الرحمن آل ثاني في عدة تصريحات أنه لا يوجد تفاوض حول قناة الجزيرة.
وكان شرط إغلاق القناة هو أحد مطالب الدول الخليجية والعربية التي قطعت علاقاتها مع الدوحة.
وتعتبر هذه الدول القناة سلاحاً إعلامياً بيد السياسة القطرية تبث من خلالها خطابا تحريضياً ضدها.


للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-06-21T13:39:59.000Z;PT3M54S;PL63lwGZ_8vskpdqyOLsnXmavpq3gl7RlR;25;10937;79;23;0;35
